player,year,week,position,team,salary,points,ownership,home,opponent,tweetCounts,minTweetCounts
Michael Crabtree,2017,6,WR,oak,"$7,000",14.2,6.5,1,lac,208,64
James White,2017,6,RB,nwe,"$5,400",6.5,0,0,nyj,192,36
Arrelious Benn,2017,6,WR,jac,"$4,500",0,0,1,lar,171,15
Aldrick Robinson,2017,6,WR,sfo,"$4,600",13.6,0,0,was,189,22
Andre Ellington,2017,6,RB,ari,"$5,500",0,0,1,tam,176,24
Ben Watson,2017,6,TE,bal,"$5,000",5.8,0,1,chi,255,41
Jarius Wright,2017,6,WR,min,"$4,500",0,0,1,gnb,166,10
Chris Godwin,2017,6,WR,tam,"$4,500",1.4,0,0,ari,181,16
Kirk Cousins,2017,6,QB,was,"$7,800",28.8,7.4,1,sfo,244,50
Julio Jones,2017,6,WR,atl,"$8,400",10.2,10.8,1,mia,239,50
Jonathan Stewart,2017,6,RB,car,"$5,400",-0.4,0,1,phi,226,46
Green Bay,2017,6,D,gnb,"$4,600",4,1,0,min,184,29
Chris Boswell,2017,6,K,pit,"$4,700",5,0,0,kan,170,23
Detroit,2017,6,D,det,"$4,500",17,1,0,nor,236,236
DeAndre Hopkins,2017,6,WR,hou,"$8,000",8.9,37.9,1,cle,198,31
Demarcus Robinson,2017,6,WR,kan,"$4,500",2.1,0,1,pit,153,22
Chris Moore,2017,6,WR,bal,"$4,600",5.9,0,1,chi,290,23
Peyton Barber,2017,6,RB,tam,"$4,500",0,0,0,ari,181,14
Aaron Ripkowski,2017,6,RB,gnb,"$4,500",0.5,0,0,min,183,17
Jordan Taylor,2017,6,WR,den,"$4,500",4.1,0,1,nyg,238,24
Carlos Hyde,2017,6,RB,sfo,"$6,700",22,0,0,was,164,30
Randall Cobb,2017,6,WR,gnb,"$6,200",4.3,3.2,0,min,265,56
Trey Edmunds,2017,6,RB,nor,"$4,500",0,0,1,det,139,9
Cooper Kupp,2017,6,WR,lar,"$5,900",4.5,0,0,jac,223,35
Latavius Murray,2017,6,RB,min,"$6,100",4.2,0,1,gnb,197,35
John Brown,2017,6,WR,ari,"$6,300",13.8,0,1,tam,196,33
Eric Ebron,2017,6,TE,det,"$5,100",1.4,0,0,nor,237,47
Jordy Nelson,2017,6,WR,gnb,"$8,100",9,5.1,0,min,193,34
New York J,2017,6,D,nyj,"$4,000",4,0,1,nwe,2199,7
Blake Bortles,2017,6,QB,jac,"$7,000",14.54,0,1,lar,211,36
Delanie Walker,2017,6,TE,ten,"$5,700",3.4,9.8,1,ind,264,59
Mike Wallace,2017,6,WR,bal,"$5,300",4.5,0,1,chi,202,28
Austin Ekeler,2017,6,RB,lac,"$4,500",1.4,0,0,oak,170,13
Tommy Bohanon,2017,6,RB,jac,"$4,500",0,0,1,lar,181,18
Alex Smith,2017,6,QB,kan,"$7,500",15.14,2.7,1,pit,237,34
Elijhaa Penny,2017,6,RB,ari,"$4,500",0,0,1,tam,163,11
Brittan Golden,2017,6,WR,ari,"$4,500",0,0,1,tam,166,8
Wil Lutz,2017,6,K,nor,"$4,700",11,8.7,1,det,195,15
Kerwynn Williams,2017,6,RB,ari,"$5,000",1.4,0,1,tam,143,12
Ben Roethlisberger,2017,6,QB,pit,"$7,400",12.88,1.5,0,kan,199,19
Jacksonville,2017,6,D,jac,"$4,900",6,10.3,1,lar,174,174
Devonta Freeman,2017,6,RB,atl,"$8,500",8.9,11.5,1,mia,276,60
Alfred Blue,2017,6,RB,hou,"$4,500",0,0,1,cle,147,11
Michael Campanaro,2017,6,WR,bal,"$4,500",9.9,0,1,chi,184,34
Matt Forte,2017,6,RB,nyj,"$5,600",12.1,0,1,nwe,224,27
Deshaun Watson,2017,6,QB,hou,"$7,900",24.3,27.4,1,cle,256,45
Robby Anderson,2017,6,WR,nyj,"$5,600",9.6,0,1,nwe,174,38
LA Chargers,2017,6,D,lac,"$4,300",6,0,0,oak,4024,44
Giorgio Tavecchio,2017,6,K,oak,"$4,600",5,1.8,1,lac,143,10
Baltimore,2017,6,D,bal,"$4,900",20,11.7,1,chi,171,171
DeAndre Washington,2017,6,RB,oak,"$4,800",0.7,0,1,lac,180,46
Joe Flacco,2017,6,QB,bal,"$7,000",7.4,0,1,chi,236,39
Darrius Heyward-Bey,2017,6,WR,pit,"$4,600",0,0,0,kan,143,12
James Develin,2017,6,RB,nwe,"$4,500",0,0,0,nyj,171,15
Oakland,2017,6,D,oak,"$4,400",4,0,1,lac,203,203
Tyler Lockett,2017,7,WR,sea,"$5,300",6.4,0,0,nyg,247,54
Deonte Thompson,2017,7,WR,buf,"$4,500",12.7,0,1,tam,158,27
Kendrick Bourne,2017,7,WR,sfo,"$4,500",0,0,1,dal,166,12
Martavis Bryant,2017,7,WR,pit,"$5,400",1,2.5,1,cin,187,36
Jalston Fowler,2017,7,RB,ten,"$4,500",0,0,0,cle,165,12
Phil Dawson,2017,7,K,ari,"$4,600",0,0,0,lar,174,20
Rob Kelley,2017,7,RB,was,"$5,400",4,0,0,phi,289,48
Nick Novak,2017,7,K,lac,"$4,500",3,1.3,1,den,191,19
Brandon Coleman,2017,7,WR,nor,"$5,000",10.1,0,0,gnb,191,50
Tavon Austin,2017,7,WR,lar,"$4,800",5.2,0,1,ari,233,43
Geoff Swaim,2017,7,TE,dal,"$4,500",1.2,0,0,sfo,139,9
Atlanta,2017,7,D,atl,"$4,400",2,0,0,nwe,226,226
Logan Paulsen,2017,7,TE,sfo,"$4,500",0,0,1,dal,148,18
Josh Doctson,2017,7,WR,was,"$5,000",5.4,0,0,phi,180,33
Justin Tucker,2017,7,K,bal,"$4,700",14,2,0,min,209,48
Marcus Mariota,2017,7,QB,ten,"$8,200",8.92,3.7,0,cle,185,32
Trey Burton,2017,7,TE,phi,"$4,500",1.2,0,1,was,249,48
Pierre Garcon,2017,7,WR,sfo,"$6,700",7.4,6.5,1,dal,288,14
Carson Palmer,2017,7,QB,ari,"$7,000",3.88,2.3,0,lar,164,28
Aldrick Rosas,2017,7,K,nyg,"$4,500",1,0,1,sea,140,10
Mike Tolbert,2017,7,RB,buf,"$4,600",3.5,0,1,tam,180,20
Derek Carrier,2017,7,TE,lar,"$4,500",0,0,1,ari,146,12
Quan Bray,2017,7,WR,ind,"$4,500",2.7,0,1,jac,170,11
Tanner Gentry,2017,7,WR,chi,"$4,500",1.3,0,1,car,205,33
Derrick Henry,2017,7,RB,ten,"$5,600",3.4,5.7,0,cle,197,37
Laquon Treadwell,2017,7,WR,min,"$4,900",4.3,0,1,bal,158,25
Blake Bell,2017,7,TE,min,"$4,500",0,0,1,bal,185,13
Bobby Rainey,2017,7,RB,bal,"$4,600",1.8,0,0,min,177,17
Denver,2017,7,D,den,"$5,200",4,0,0,lac,241,241
Marquise Goodwin,2017,7,WR,sfo,"$5,000",10,0,1,dal,163,28
Arizona,2017,7,D,ari,"$4,400",2,0,0,lar,191,191
Jermaine Kearse,2017,7,WR,nyj,"$6,300",9.4,1.9,0,mia,246,50
Marshawn Lynch,2017,7,RB,oak,"$5,800",0.9,4,1,kan,204,32
Phillip Dorsett,2017,7,WR,nwe,"$5,400",0,0,1,atl,183,26
Evan Engram,2017,7,TE,nyg,"$5,500",15,8.5,1,sea,230,13
Taywan Taylor,2017,7,WR,ten,"$4,500",6,0,0,cle,160,22
Kyle Rudolph,2017,7,TE,min,"$5,400",6.8,3.2,1,bal,270,60
Davante Adams,2017,7,WR,gnb,"$6,900",2.2,4.6,1,nor,197,34
Levine Toilolo,2017,7,TE,atl,"$4,500",0,0,0,nwe,163,11
Anthony Fasano,2017,7,TE,mia,"$4,500",10,0,1,nyj,242,42
Tarik Cohen,2017,7,RB,chi,"$5,300",7.5,0,1,car,173,40
Martellus Bennett,2017,7,TE,gnb,"$5,300",2.7,0,1,nor,189,57
Khari Lee,2017,7,TE,buf,"$4,500",0,0,1,tam,154,9
Chris Ivory,2017,7,RB,jac,"$5,900",8.7,8.9,0,ind,183,25
Blair Walsh,2017,7,K,sea,"$4,900",6,1.7,0,nyg,298,57
Terrelle Pryor,2017,7,WR,was,"$6,200",2.4,0,0,phi,191,36
Eddie Lacy,2017,7,RB,sea,"$5,300",4.8,0,0,nyg,194,58
Keelan Cole,2017,7,WR,jac,"$4,500",7.4,0,0,ind,168,14
Paul Richardson,2017,7,WR,sea,"$4,800",13.1,0,0,nyg,195,38
Kenjon Barner,2017,7,RB,phi,"$4,600",0.4,0,1,was,170,38
C.J. Prosise,2017,7,RB,sea,"$4,800",0,0,0,nyg,151,7
Demetrius Harris,2017,7,TE,kan,"$4,500",2.6,0,0,oak,146,14
Clive Walford,2017,7,TE,oak,"$4,500",0,0,1,kan,146,11
Terrell Watson,2017,7,RB,pit,"$4,500",0,0,1,cin,171,15
Austin Hooper,2017,7,TE,atl,"$5,000",1.1,3.7,0,nwe,313,20
Mark Ingram,2017,7,RB,nor,"$7,100",19,11.1,0,gnb,260,50
Dwayne Allen,2017,7,TE,nwe,"$4,500",0,0,1,atl,194,33
Dion Sims,2017,7,TE,chi,"$4,500",0,0,1,car,165,13
Raheem Mostert,2017,7,RB,sfo,"$4,500",0,0,1,dal,146,11
Kenyan Drake,2017,7,RB,mia,"$4,500",0,0,1,nyj,146,14
Brandon LaFell,2017,7,WR,cin,"$4,700",10.8,0,0,pit,167,12
Pharoh Cooper,2017,7,WR,lar,"$4,500",0,0,1,ari,148,14
Indianapolis,2017,7,D,ind,"$4,400",5,0,1,jac,190,190
Seattle,2017,7,D,sea,"$5,500",7,4.5,0,nyg,197,197
Cethan Carter,2017,7,TE,cin,"$4,500",0,0,0,pit,164,11
Robert Woods,2017,7,WR,lar,"$5,500",8.8,2.3,1,ari,167,12
Jack Doyle,2017,7,TE,ind,"$5,100",7.4,0,1,jac,322,74
George Kittle,2017,7,TE,sfo,"$4,800",2.1,3.8,1,dal,180,21
Cole Beasley,2017,7,WR,dal,"$4,600",2.9,2.4,0,sfo,184,47
Cody Core,2017,7,WR,cin,"$4,500",0,0,0,pit,217,34
Julius Thomas,2017,7,TE,mia,"$4,600",7.3,0,1,nyj,237,43
Tre McBride,2017,7,WR,chi,"$4,500",0,0,1,car,212,11
Mike Evans,2017,7,WR,tam,"$8,100",18.3,4.1,0,buf,285,65
David Njoku,2017,7,TE,cle,"$4,500",6.8,0,1,ten,220,30
Travis Kelce,2017,7,TE,kan,"$7,400",11.3,15.3,0,oak,258,50
Case Keenum,2017,7,QB,min,"$6,600",7.42,0,1,bal,213,37
Samaje Perine,2017,7,RB,was,"$5,500",0,0,0,phi,154,23
Drew Brees,2017,7,QB,nor,"$8,300",21.14,5.5,0,gnb,235,48
Matt LaCosse,2017,7,TE,nyg,"$4,500",0,0,1,sea,179,15
C.J. Uzomah,2017,7,TE,cin,"$4,500",1.2,0,0,pit,139,9
Joe Mixon,2017,7,RB,cin,"$5,600",8.3,1.6,0,pit,215,44
Josh McCown,2017,7,QB,nyj,"$7,000",25.46,0,0,mia,205,39
Marlon Mack,2017,7,RB,ind,"$5,300",8.6,0,1,jac,186,28
O.J. Howard,2017,7,TE,tam,"$4,800",24.8,0,0,buf,162,8
Kasen Williams,2017,7,WR,cle,"$4,500",0,0,1,ten,145,13
Nelson Agholor,2017,7,WR,phi,"$5,900",12.5,0,1,was,218,38
Kai Forbath,2017,7,K,min,"$4,700",24,2.1,1,bal,245,44
Xavier Grimble,2017,7,TE,pit,"$4,500",1.7,0,1,cin,169,16
Jordan Howard,2017,7,RB,chi,"$6,800",6.5,4.6,1,car,228,42
Russell Wilson,2017,7,QB,sea,"$8,100",26.36,2.3,0,nyg,212,41
Rashard Higgins,2017,7,WR,cle,"$4,800",1.6,0,1,ten,145,14
Brice Butler,2017,7,WR,dal,"$5,200",0,0,0,sfo,316,82
Jalen Richard,2017,7,RB,oak,"$4,800",9.6,0,1,kan,175,37
Trevor Siemian,2017,7,QB,den,"$7,500",6.68,0,0,lac,222,46
Lance Kendricks,2017,7,TE,gnb,"$4,500",0,0,1,nor,141,11
Luke Willson,2017,7,TE,sea,"$4,500",1.8,0,0,nyg,274,61
Jarvis Landry,2017,7,WR,mia,"$7,000",18.8,8.4,1,nyj,166,28
Josh Malone,2017,7,WR,cin,"$4,500",0,0,0,pit,195,17
Darrell Daniels,2017,7,TE,ind,"$4,500",1.2,0,1,jac,164,11
Dan Bailey,2017,7,K,dal,"$5,000",2,5.3,0,sfo,230,34
Chandler Catanzaro,2017,7,K,nyj,"$4,600",4,0,0,mia,139,9
Brandon Williams,2017,7,TE,ind,"$4,500",1.1,0,1,jac,222,46
Chris Hogan,2017,7,WR,nwe,"$7,200",9.1,6.7,1,atl,275,54
Donte Moncrief,2017,7,WR,ind,"$5,300",4,0,1,jac,157,24
Josh Bellamy,2017,7,WR,chi,"$4,500",0,0,1,car,216,64
Chester Rogers,2017,7,WR,ind,"$4,500",3.1,0,1,jac,164,9
Taiwan Jones,2017,7,RB,buf,"$4,500",1.6,0,1,tam,215,40
Frank Gore,2017,7,RB,ind,"$5,500",3.4,0,1,jac,188,35
Cody Kessler,2017,7,QB,cle,"$6,000",3.74,0,1,ten,236,44
Minnesota,2017,7,D,min,"$4,700",6,14.6,1,bal,191,191
Jacob Hollister,2017,7,TE,nwe,"$4,500",0,0,1,atl,174,15
Jason Witten,2017,7,TE,dal,"$5,300",13.4,2.8,0,sfo,253,49
Ted Ginn Jr.,2017,7,WR,nor,"$5,500",17.6,3.3,0,gnb,301,11
Terron Ward,2017,7,RB,atl,"$4,500",0,0,0,nwe,189,11
Kenny Stills,2017,7,WR,mia,"$4,900",23.5,1,1,nyj,257,53
Graham Gano,2017,7,K,car,"$4,800",3,2.5,0,chi,264,58
Corey Grant,2017,7,RB,jac,"$4,500",4.1,0,0,ind,189,22
Noah Brown,2017,7,WR,dal,"$4,500",0,0,0,sfo,210,45
Jordan Reed,2017,7,TE,was,"$6,100",22.4,0,0,phi,216,30
Justin Hardy,2017,7,WR,atl,"$5,600",3.1,0,0,nwe,158,24
Cooper Rush,2017,7,QB,dal,"$6,000",1.38,0,0,sfo,189,22
Miami,2017,7,D,mia,"$4,300",6,8.6,1,nyj,192,192
Jehu Chesson,2017,7,WR,kan,"$4,500",0,0,0,oak,163,11
Javorius Allen,2017,7,RB,bal,"$6,000",8.9,0,0,min,177,17
Kareem Hunt,2017,7,RB,kan,"$9,700",13.7,24.9,0,oak,192,34
Mitchell Trubisky,2017,7,QB,chi,"$6,300",4.58,0,1,car,284,60
Greg Zuerlein,2017,7,K,lar,"$5,200",17,4.7,1,ari,192,13
Connor Barth,2017,7,K,chi,"$4,500",5,0,1,car,164,11
Le'Veon Bell,2017,7,RB,pit,"$9,700",20.7,11.3,1,cin,195,15
Dan Vitale,2017,7,RB,cle,"$4,500",1.6,0,1,ten,200,26
Brandon McManus,2017,7,K,den,"$5,000",0,0,0,lac,170,13
Brandon Tate,2017,7,WR,buf,"$4,800",0,0,1,tam,318,71
Randy Bullock,2017,7,K,cin,"$4,500",2,0,0,pit,166,14
Cam Newton,2017,7,QB,car,"$8,100",9.44,2.2,0,chi,254,43
Carolina,2017,7,D,car,"$4,900",13,0,0,chi,244,244
Adam Shaheen,2017,7,TE,chi,"$4,500",0,0,1,car,308,69
Eli Rogers,2017,7,WR,pit,"$4,500",1.5,0,1,cin,308,55
Matthew Slater,2017,7,WR,nwe,"$4,500",0,0,1,atl,182,29
LeGarrette Blount,2017,7,RB,phi,"$5,800",2.9,0,1,was,197,38
Zach Ertz,2017,7,TE,phi,"$7,200",17.4,0,1,was,224,38
Andy Janovich,2017,7,RB,den,"$4,500",2.7,0,0,lac,177,17
Marqise Lee,2017,7,WR,jac,"$5,600",9.2,0,0,ind,231,41
Wendell Smallwood,2017,7,RB,phi,"$5,200",4.9,0,1,was,198,31
Derrick Coleman,2017,7,RB,atl,"$4,500",0,0,0,nwe,200,38
Jaron Brown,2017,7,WR,ari,"$5,500",4.7,0,0,lar,191,23
Joe Webb,2017,7,QB,buf,"$6,000",0,0,1,tam,209,25
Devin Funchess,2017,7,WR,car,"$6,700",6.1,5.5,0,chi,213,64
Alvin Kamara,2017,7,RB,nor,"$6,100",13.2,3.5,0,gnb,256,59
Richard Rodgers,2017,7,TE,gnb,"$4,600",0,0,1,nor,214,42
Jay Ajayi,2017,7,RB,mia,"$7,400",9.2,6,1,nyj,384,39
Buffalo,2017,7,D,buf,"$4,500",7,6.4,1,tam,316,316
Rob Gronkowski,2017,7,TE,nwe,"$8,500",6.6,11,1,atl,271,55
Antonio Brown,2017,7,WR,pit,"$9,300",14.5,12.9,1,cin,171,34
Chris Manhertz,2017,7,TE,car,"$4,500",1.6,0,0,chi,164,11
Vance McDonald,2017,7,TE,pit,"$4,600",4.7,0,1,cin,183,19
Chris Godwin,2017,7,WR,tam,"$4,500",1,0,0,buf,365,116
Mike Williams,2017,7,WR,lac,"$4,900",0,0,1,den,315,74
Nick O'Leary,2017,7,TE,buf,"$4,500",6.8,0,1,tam,184,27
Sean Mannion,2017,7,QB,lar,"$6,000",-0.1,0,1,ari,184,17
Trent Taylor,2017,7,WR,sfo,"$4,500",4.4,0,1,dal,181,20
New England,2017,7,D,nwe,"$4,400",7,0,1,atl,241,59
Ed Dickson,2017,7,TE,car,"$5,100",3.3,1.1,0,chi,930,27
Zach Miller,2017,7,TE,chi,"$5,200",3.9,0,1,car,221,40
Tom Brady,2017,7,QB,nwe,"$9,200",18.46,9,1,atl,223,36
Doug Baldwin,2017,7,WR,sea,"$7,400",19.7,3.7,0,nyg,235,41
Derek Watt,2017,7,RB,lac,"$4,500",0,0,1,den,191,14
Doug Martin,2017,7,RB,tam,"$6,600",9,2.2,0,buf,196,35
Zane Gonzalez,2017,7,K,cle,"$4,500",12,0,1,ten,191,24
A.J. Green,2017,7,WR,cin,"$8,500",5.6,11.6,0,pit,201,28
Gerald Everett,2017,7,TE,lar,"$4,500",0,0,1,ari,146,15
Vernon Davis,2017,7,TE,was,"$5,000",8.7,0,0,phi,245,46
Rex Burkhead,2017,7,RB,nwe,"$4,500",4.7,0,1,atl,213,36
Wayne Gallman,2017,7,RB,nyg,"$5,400",3.9,0,1,sea,148,14
New York G,2017,7,D,nyg,"$4,200",3,1.7,1,sea,4341,7
Josh Reynolds,2017,7,WR,lar,"$4,500",0,0,1,ari,263,54
Damien Williams,2017,7,RB,mia,"$4,500",3,0,1,nyj,328,57
Akeem Hunt,2017,7,RB,kan,"$4,500",0.6,0,0,oak,165,13
Adam Thielen,2017,7,WR,min,"$6,900",6.6,9.4,1,bal,240,51
New Orleans,2017,7,D,nor,"$4,500",4,13.5,0,gnb,255,46
Orleans Darkwa,2017,7,RB,nyg,"$5,200",6.3,0,1,sea,193,28
Cordarrelle Patterson,2017,7,WR,oak,"$4,600",1.4,0,1,kan,149,12
Tavarres King,2017,7,WR,nyg,"$4,500",-0.2,0,1,sea,209,12
Brian Quick,2017,7,WR,was,"$4,500",0,0,0,phi,211,34
Seth Roberts,2017,7,WR,oak,"$4,700",2,0,1,kan,185,24
Chicago,2017,7,D,chi,"$4,300",30,0,1,car,167,167
Brandin Cooks,2017,7,WR,nwe,"$7,800",14.5,8.4,1,atl,239,46
Philadelphia,2017,7,D,phi,"$4,600",6,0,1,was,196,196
Shane Vereen,2017,7,RB,nyg,"$5,100",2.1,0,1,sea,165,13
Ryan Succop,2017,7,K,ten,"$4,700",15,10.8,0,cle,260,58
Jordan Matthews,2017,7,WR,buf,"$5,900",2,0,1,tam,173,33
J.D. McKissic,2017,7,RB,sea,"$4,500",4.3,0,0,nyg,139,8
Christian McCaffrey,2017,7,RB,car,"$6,800",8.1,3.4,0,chi,152,18
Tennessee,2017,7,D,ten,"$4,800",12,7.4,0,cle,186,186
DeShone Kizer,2017,7,QB,cle,"$6,400",2.56,0,1,ten,204,37
Kamar Aiken,2017,7,WR,ind,"$4,500",1.8,0,1,jac,165,10
Matt Bryant,2017,7,K,atl,"$5,300",1,1.6,0,nwe,252,48
Vince Mayle,2017,7,WR,bal,"$4,500",0,0,0,min,177,10
Michael Hoomanawanui,2017,7,TE,nor,"$4,500",0,0,0,gnb,149,9
Jacoby Brissett,2017,7,QB,ind,"$6,900",11.1,0,1,jac,207,36
Larry Fitzgerald,2017,7,WR,ari,"$7,500",4.4,11.4,0,lar,251,57
Amara Darboh,2017,7,WR,sea,"$4,500",3.9,0,0,nyg,143,12
Andre Williams,2017,7,RB,lac,"$4,500",0,0,1,den,181,34
Philip Rivers,2017,7,QB,lac,"$6,900",15.32,0,1,den,258,55
Leonte Carroo,2017,7,WR,mia,"$4,500",2.6,0,1,nyj,163,11
Dez Bryant,2017,7,WR,dal,"$8,200",15.8,12.7,0,sfo,257,52
Niles Paul,2017,7,TE,was,"$4,500",3.7,0,0,phi,226,45
Sammy Watkins,2017,7,WR,lar,"$5,900",5.7,1.4,1,ari,179,20
Eric Tomlinson,2017,7,TE,nyj,"$4,500",3.1,0,0,mia,139,8
Carson Wentz,2017,7,QB,phi,"$7,800",32.02,0,1,was,209,41
James Conner,2017,7,RB,pit,"$4,900",1.9,0,1,cin,282,59
Ifeanyi Momah,2017,7,TE,ari,"$4,500",0,0,0,lar,163,11
ArDarius Stewart,2017,7,WR,nyj,"$4,500",0,0,0,mia,143,9
Marcus Johnson,2017,7,WR,phi,"$4,500",0,0,1,was,187,33
Tampa Bay,2017,7,D,tam,"$4,500",2,0,0,buf,327,36
Eric Decker,2017,7,WR,ten,"$5,100",0,5.8,0,cle,278,49
Garrett Celek,2017,7,TE,sfo,"$4,500",1.6,0,1,dal,142,11
Jamison Crowder,2017,7,WR,was,"$5,200",4.1,0,0,phi,165,31
Matt Moore,2017,7,QB,mia,"$6,200",14.52,0,1,nyj,206,33
Russell Shepard,2017,7,WR,car,"$4,700",3,0,0,chi,144,12
Marcedes Lewis,2017,7,TE,jac,"$4,500",9.9,0,0,ind,246,45
Hunter Henry,2017,7,TE,lac,"$5,200",9.3,3.9,1,den,220,43
De'Anthony Thomas,2017,7,WR,kan,"$4,600",0.7,0,0,oak,146,14
Travis Benjamin,2017,7,WR,lac,"$5,200",17.1,0,1,den,287,57
C.J. Beathard,2017,7,QB,sfo,"$6,300",14.4,1.9,1,dal,158,8
Washington,2017,7,D,was,"$4,300",4,0,0,phi,217,217
Phillip Supernaw,2017,7,TE,ten,"$4,500",0,0,0,cle,163,11
Devontae Booker,2017,7,RB,den,"$4,600",4.3,0,0,lac,154,23
Adam Humphries,2017,7,WR,tam,"$4,800",0.3,0,0,buf,184,22
Bryce Treggs,2017,7,WR,cle,"$4,500",3,0,1,ten,232,11
Michael Burton,2017,7,RB,chi,"$4,500",0,0,1,car,256,55
Tanner McEvoy,2017,7,WR,sea,"$4,500",0,0,0,nyg,172,24
Corey Clement,2017,7,RB,phi,"$4,500",8,0,1,was,260,51
David Fluellen,2017,7,RB,ten,"$4,500",0,0,0,cle,164,11
Elijah McGuire,2017,7,RB,nyj,"$5,900",0.7,0,0,mia,173,40
Stephen Gostkowski,2017,7,K,nwe,"$5,100",11,8.7,1,atl,167,15
Jameis Winston,2017,7,QB,tam,"$7,600",24.36,0,0,buf,226,56
Tyreek Hill,2017,7,WR,kan,"$7,800",22.2,14.2,0,oak,235,49
Rishard Matthews,2017,7,WR,ten,"$5,500",5.5,13.5,0,cle,265,57
Mason Crosby,2017,7,K,gnb,"$4,600",6,1.3,1,nor,223,38
Mack Hollins,2017,7,WR,phi,"$4,500",12.9,0,1,was,199,35
Nick Boyle,2017,7,TE,bal,"$4,500",2.2,0,0,min,212,20
Dion Lewis,2017,7,RB,nwe,"$5,500",8.7,0,1,atl,258,50
Ryan Grant,2017,7,WR,was,"$4,500",3.4,0,0,phi,208,34
Keith Smith,2017,7,RB,dal,"$4,600",0,0,0,sfo,366,91
J.J. Nelson,2017,7,WR,ari,"$5,100",4.5,0,0,lar,145,11
Matt Ryan,2017,7,QB,atl,"$8,700",17.02,7.5,0,nwe,217,37
DeMarco Murray,2017,7,RB,ten,"$6,500",9.1,0,0,cle,263,56
Michael Thomas,2017,7,WR,nor,"$7,700",11.7,13.1,0,gnb,257,53
Adrian Peterson,2017,7,RB,ari,"$6,300",3.8,18,0,lar,231,50
Sammie Coates,2017,7,WR,cle,"$4,500",0,0,1,ten,233,46
Ryan Switzer,2017,7,WR,dal,"$4,500",1,0,0,sfo,216,62
Terrance Williams,2017,7,WR,dal,"$4,600",0,0,0,sfo,224,46
Troy Niklas,2017,7,TE,ari,"$4,500",0,0,0,lar,164,12
Bilal Powell,2017,7,RB,nyj,"$6,000",9.3,0,0,mia,193,31
Alfred Morris,2017,7,RB,dal,"$5,700",2.9,0,0,sfo,167,33
Rod Smith,2017,7,RB,dal,"$4,500",7.1,0,0,sfo,222,40
A.J. Derby,2017,7,TE,den,"$4,600",7.6,0,0,lac,146,8
Bernard Reedy,2017,7,WR,tam,"$4,500",1,0,0,buf,185,20
Antonio Gates,2017,7,TE,lac,"$4,600",0.9,0,1,den,198,35
Curtis Samuel,2017,7,WR,car,"$5,000",2.5,0,0,chi,217,36
Bennie Fowler,2017,7,WR,den,"$4,500",7,3.4,0,lac,155,20
Tyrod Taylor,2017,7,QB,buf,"$7,000",20.02,3,1,tam,201,35
Eli Manning,2017,7,QB,nyg,"$6,500",7.36,0,1,sea,249,35
Kelvin Benjamin,2017,7,WR,car,"$6,800",8,1.2,0,chi,219,43
Seth DeValve,2017,7,TE,cle,"$4,500",3.7,0,1,ten,169,13
Josh Hill,2017,7,TE,nor,"$4,500",0,0,0,gnb,226,23
Brandon Weeden,2017,7,QB,ten,"$6,000",0,0,0,cle,197,33
Austin Ekeler,2017,7,RB,lac,"$4,500",12.4,0,1,den,206,31
Jerell Adams,2017,7,TE,nyg,"$4,500",0,0,1,sea,142,11
Brandon Bolden,2017,7,RB,nwe,"$4,500",0,0,1,atl,170,35
Jared Goff,2017,7,QB,lar,"$7,300",19.7,1,1,ari,239,47
Trevor Davis,2017,7,WR,gnb,"$4,500",0,0,1,nor,252,18
Jeff Janis,2017,7,WR,gnb,"$4,500",0,0,1,nor,175,18
Tyler Kroft,2017,7,TE,cin,"$5,600",10.3,0,0,pit,186,29
Anthony Sherman,2017,7,RB,kan,"$4,500",0,0,0,oak,185,13
Jay Cutler,2017,7,QB,mia,"$6,500",12.52,0,1,nyj,219,36
Jeremy Kerley,2017,7,WR,nyj,"$5,400",0.7,0,0,mia,200,26
Kenny Britt,2017,7,WR,cle,"$4,900",1.7,0,1,ten,206,32
Cleveland,2017,7,D,cle,"$4,000",8,0,1,ten,214,214
Johnny Holton,2017,7,WR,oak,"$4,500",0,0,1,kan,145,11
T.Y. Hilton,2017,7,WR,ind,"$7,600",3.7,1.3,1,jac,192,15
Cameron Artis-Payne,2017,7,RB,car,"$4,500",0,0,0,chi,143,11
Rhett Ellison,2017,7,TE,nyg,"$4,500",0,0,1,sea,139,9
Josh Ferguson,2017,7,RB,ind,"$4,500",0.5,0,1,jac,218,34
Matt Breida,2017,7,RB,sfo,"$5,100",0.5,0,1,dal,222,23
Jakeem Grant,2017,7,WR,mia,"$4,500",0,0,1,nyj,146,12
James Hanna,2017,7,TE,dal,"$4,500",0,0,0,sfo,164,11
Taylor Gabriel,2017,7,WR,atl,"$6,500",2.9,2.4,0,nwe,172,27
Torrey Smith,2017,7,WR,phi,"$5,300",0,0,1,was,264,53
Stacy Coley,2017,7,WR,min,"$4,500",0,0,1,bal,139,9
Roger Lewis,2017,7,WR,nyg,"$5,700",1.7,0,1,sea,226,39
Harrison Butker,2017,7,K,kan,"$4,900",14,10.6,0,oak,178,44
Chris Thompson,2017,7,RB,was,"$6,200",14.9,0,0,phi,223,35
Patrick Murray,2017,7,K,tam,"$4,500",11,0,0,buf,174,19
Jake Elliott,2017,7,K,phi,"$4,600",13,0,1,was,188,33
