player,year,week,position,team,salary,points,ownership,home,opponent
James Hanna,2017,5,TE,dal,"$4,500",0,0,1,gnb
Torrey Smith,2017,5,WR,phi,"$5,100",14.2,0,1,ari
Roger Lewis,2017,5,WR,nyg,"$4,500",9.4,0,1,lac
Harrison Butker,2017,5,K,kan,"$4,500",21,6.4,0,hou
Jake Elliott,2017,5,K,phi,"$4,700",10,12.6,1,ari
Geronimo Allison,2017,5,WR,gnb,"$4,600",0,0,0,dal
Randall Telfer,2017,5,TE,cle,"$4,500",0,0,1,nyj
Kyle Juszczyk,2017,5,RB,sfo,"$4,500",8.7,0,0,ind
Cody Parkey,2017,5,K,mia,"$4,500",5,0,1,ten
Tyler Boyd,2017,5,WR,cin,"$4,600",1.6,0,1,buf
Dak Prescott,2017,5,QB,dal,"$7,700",30.74,6.1,1,gnb
Jeremy Hill,2017,5,RB,cin,"$5,500",1.6,0,1,buf
Brandon Marshall,2017,5,WR,nyg,"$5,800",2.5,0,1,lac
Keenan Allen,2017,5,WR,lac,"$7,500",8.7,4.7,0,nyg
Kansas City,2017,5,D,kan,"$4,900",10,2,0,hou
Jacquizz Rodgers,2017,5,RB,tam,"$4,900",2,1,1,nwe
Justin Hunter,2017,5,WR,pit,"$4,500",1.1,0,1,jac
Ezekiel Elliott,2017,5,RB,dal,"$8,900",13.7,17.4,1,gnb
Ross Travis,2017,5,TE,kan,"$4,500",3.6,0,0,hou
Houston,2017,5,D,hou,"$4,300",-3,1.5,1,kan
Daniel Brown,2017,5,TE,chi,"$4,500",0,0,1,min
Ricardo Louis,2017,5,WR,cle,"$4,500",9.6,0,1,nyj
Robert Turbin,2017,5,RB,ind,"$4,500",2.9,0,1,sfo
Tyrell Williams,2017,5,WR,lac,"$6,500",2.7,0,0,nyg
Tyler Higbee,2017,5,TE,lar,"$4,500",11.8,0,1,sea
Thomas Rawls,2017,5,RB,sea,"$4,800",4.5,0,0,lar
Jonnu Smith,2017,5,TE,ten,"$4,500",4.6,0,0,mia
Marqueis Gray,2017,5,TE,mia,"$4,500",0,0,1,ten
Lee Smith,2017,5,TE,oak,"$4,500",0,0,1,bal
Charles Sims,2017,5,RB,tam,"$4,900",5.9,0,1,nwe
Jerick McKinnon,2017,5,RB,min,"$5,800",23.6,0,0,chi
San Francisco,2017,5,D,sfo,"$4,200",6,1.8,0,ind
C.J. Ham,2017,5,RB,min,"$4,500",1.6,0,0,chi
Ben Koyack,2017,5,TE,jac,"$4,500",0,0,0,pit
Robbie Gould,2017,5,K,sfo,"$4,500",13,6.2,0,ind
Kendall Wright,2017,5,WR,chi,"$5,300",6.6,0,1,min
DeSean Jackson,2017,5,WR,tam,"$6,500",13.1,11.6,1,nwe
Alex Collins,2017,5,RB,bal,"$5,700",5.5,0,0,oak
Aaron Jones,2017,5,RB,gnb,"$5,900",19.9,1.5,0,dal
Malcolm Brown,2017,5,RB,lar,"$4,500",3.9,0,1,sea
Logan Thomas,2017,5,TE,buf,"$4,500",0.8,0,0,cin
Amari Cooper,2017,5,WR,oak,"$6,800",1.3,0,1,bal
Sterling Shepard,2017,5,WR,nyg,"$6,000",1.4,1.9,1,lac
Alshon Jeffery,2017,5,WR,phi,"$7,100",4.6,1.4,1,ari
Brian Hoyer,2017,5,QB,sfo,"$6,500",22.12,1.2,0,ind
LeSean McCoy,2017,5,RB,buf,"$8,200",11.9,5.2,0,cin
Danny Amendola,2017,5,WR,nwe,"$6,000",11.7,11.4,0,tam
Jermaine Gresham,2017,5,TE,ari,"$4,500",2.6,0,0,phi
Matthew Dayes,2017,5,RB,cle,"$4,500",0,0,1,nyj
Victor Bolden,2017,5,WR,sfo,"$4,500",0,0,0,ind
Cincinnati,2017,5,D,cin,"$4,500",9,2.6,1,buf
James O'Shaughnessy,2017,5,TE,jac,"$4,500",0,0,0,pit
Jason Myers,2017,5,K,jac,"$4,600",7,0,0,pit
Stephen Anderson,2017,5,TE,hou,"$4,500",7.3,0,1,kan
Zay Jones,2017,5,WR,buf,"$4,500",1.4,0,0,cin
Ameer Abdullah,2017,5,RB,det,"$6,000",3.9,0,1,car
Clark Harris,2017,5,TE,cin,"$4,500",0,0,1,buf
Eric Weems,2017,5,WR,ten,"$4,500",0,0,0,mia
Melvin Gordon,2017,5,RB,lac,"$7,100",31.3,8.3,0,nyg
Cameron Brate,2017,5,TE,tam,"$5,500",15.3,18.4,1,nwe
Mike Gillislee,2017,5,RB,nwe,"$5,900",5.2,4.9,0,tam
Allen Hurns,2017,5,WR,jac,"$6,000",3.1,0,0,pit
Pittsburgh,2017,5,D,pit,"$4,800",5,12.5,1,jac
Jared Cook,2017,5,TE,oak,"$5,300",2,1.3,1,bal
Senorise Perry,2017,5,RB,mia,"$4,500",0,0,1,ten
JuJu Smith-Schuster,2017,5,WR,pit,"$5,400",7.8,0,1,jac
Nick Vannett,2017,5,TE,sea,"$4,500",1.3,0,0,lar
De'Anthony Thomas,2017,5,WR,kan,"$4,600",7.5,0,0,hou
Luke Stocker,2017,5,TE,tam,"$4,500",0,0,1,nwe
Jamaal Williams,2017,5,RB,gnb,"$5,800",0.1,0,0,dal
Isaiah Crowell,2017,5,RB,cle,"$6,100",7.7,1.2,1,nyj
Todd Gurley,2017,5,RB,lar,"$7,800",4,35.6,1,sea
Duke Johnson,2017,5,RB,cle,"$6,000",15.8,4.5,1,nyj
Jesse James,2017,5,TE,pit,"$4,900",3.9,0,1,jac
Giovani Bernard,2017,5,RB,cin,"$5,700",4.2,0,1,buf
Michael Crabtree,2017,5,WR,oak,"$6,900",17.2,0,1,bal
James White,2017,5,RB,nwe,"$5,300",9.5,8,0,tam
Arrelious Benn,2017,5,WR,jac,"$4,500",0,0,0,pit
Aldrick Robinson,2017,5,WR,sfo,"$4,600",1,0,0,ind
Terrance West,2017,5,RB,bal,"$5,400",1.7,0,0,oak
Andre Ellington,2017,5,RB,ari,"$5,400",10.8,1.6,0,phi
Dallas,2017,5,D,dal,"$4,400",5,0,1,gnb
Ben Watson,2017,5,TE,bal,"$5,100",1.2,0,0,oak
Jarius Wright,2017,5,WR,min,"$4,500",0,0,0,chi
Jimmy Graham,2017,5,TE,sea,"$5,800",12.7,1.8,0,lar
Chris Godwin,2017,5,WR,tam,"$4,500",1.3,0,1,nwe
Wayne Gallman,2017,5,RB,nyg,"$5,200",10.7,1.5,1,lac
Jonathan Stewart,2017,5,RB,car,"$5,700",5.9,0,0,det
Green Bay,2017,5,D,gnb,"$4,500",12,0,0,dal
Chris Boswell,2017,5,K,pit,"$4,700",9,3.2,1,jac
Detroit,2017,5,D,det,"$4,700",3,8.4,1,car
Devante Mays,2017,5,RB,gnb,"$4,500",0,0,0,dal
DeVante Parker,2017,5,WR,mia,"$6,100",1.1,14,1,ten
DeAndre Hopkins,2017,5,WR,hou,"$7,700",25.2,12.6,1,kan
Andy Dalton,2017,5,QB,cin,"$7,100",15.32,0,1,buf
Demarcus Robinson,2017,5,WR,kan,"$4,500",2.1,0,0,hou
Patrick DiMarco,2017,5,RB,buf,"$4,500",0,0,0,cin
Peyton Barber,2017,5,RB,tam,"$4,500",0,0,1,nwe
Aaron Ripkowski,2017,5,RB,gnb,"$4,500",0.2,0,0,dal
E.J. Manuel,2017,5,QB,oak,"$6,200",11.86,0,1,bal
Carlos Hyde,2017,5,RB,sfo,"$7,200",2.3,6.8,0,ind
Steven Hauschka,2017,5,K,buf,"$4,800",10,2.7,0,cin
Randall Cobb,2017,5,WR,gnb,"$6,600",4.9,9.1,0,dal
Kaelin Clay,2017,5,WR,buf,"$4,500",0,0,0,cin
Cooper Kupp,2017,5,WR,lar,"$5,700",5.9,0,1,sea
Latavius Murray,2017,5,RB,min,"$6,000",5.3,2.7,0,chi
John Brown,2017,5,WR,ari,"$6,200",9.6,0,0,phi
Eric Ebron,2017,5,TE,det,"$5,200",1.1,0,1,car
Jordy Nelson,2017,5,WR,gnb,"$8,600",9.4,17.6,0,dal
New York J,2017,5,D,nyj,"$4,300",8,8.4,0,cle
Blake Bortles,2017,5,QB,jac,"$7,100",3.7,0,0,pit
Delanie Walker,2017,5,TE,ten,"$6,000",4,4,0,mia
Mike Wallace,2017,5,WR,bal,"$5,400",14.8,0,0,oak
Austin Ekeler,2017,5,RB,lac,"$4,500",4.3,0,0,nyg
Tommy Bohanon,2017,5,RB,jac,"$4,500",0,0,0,pit
Alex Smith,2017,5,QB,kan,"$7,400",26.86,1.8,0,hou
Elijhaa Penny,2017,5,RB,ari,"$4,500",1.1,0,0,phi
Brittan Golden,2017,5,WR,ari,"$4,500",0,0,0,phi
Kerwynn Williams,2017,5,RB,ari,"$5,200",-0.2,0,0,phi
Ben Roethlisberger,2017,5,QB,pit,"$7,900",7.58,2.4,1,jac
Jacksonville,2017,5,D,jac,"$4,700",28,0,0,pit
Alfred Blue,2017,5,RB,hou,"$4,500",0,0,1,kan
Michael Campanaro,2017,5,WR,bal,"$4,500",1.3,0,0,oak
Deshaun Watson,2017,5,QB,hou,"$7,500",35.54,6,1,kan
Matt Cassel,2017,5,QB,ten,"$6,100",7.64,0,0,mia
Robby Anderson,2017,5,WR,nyj,"$5,400",2.6,0,0,cle
LA Chargers,2017,5,D,lac,"$4,500",10,0,0,nyg
Giorgio Tavecchio,2017,5,K,oak,"$4,800",5,1.3,1,bal
Stefon Diggs,2017,5,WR,min,"$7,200",0.9,17.2,0,chi
Baltimore,2017,5,D,bal,"$4,500",12,9.9,0,oak
Joe Flacco,2017,5,QB,bal,"$7,200",8.48,0,0,oak
Darrius Heyward-Bey,2017,5,WR,pit,"$4,600",0,0,1,jac
James Develin,2017,5,RB,nwe,"$4,500",0,0,0,tam
Oakland,2017,5,D,oak,"$4,300",0,3.3,1,bal
Jamize Olawale,2017,5,RB,oak,"$4,500",1.3,0,1,bal
Martavis Bryant,2017,6,WR,pit,"$5,500",3.7,1.6,0,kan
Golden Tate,2017,6,WR,det,"$7,600",19.1,5.6,0,nor
Jalston Fowler,2017,6,RB,ten,"$4,500",0,0,1,ind
Phil Dawson,2017,6,K,ari,"$4,500",8,1.7,1,tam
Levine Toilolo,2017,6,TE,atl,"$4,500",0,0,1,mia
Fozzy Whittaker,2017,6,RB,car,"$4,500",-0.3,0,1,phi
Brandon Coleman,2017,6,WR,nor,"$5,200",3.3,0,1,det
Tavon Austin,2017,6,WR,lar,"$5,000",0,0,0,jac
George Kittle,2017,6,TE,sfo,"$5,300",6.6,1,0,was
Atlanta,2017,6,D,atl,"$5,000",3,8.7,1,mia
Aaron Rodgers,2017,6,QB,gnb,"$9,000",0.72,3.8,0,min
Logan Paulsen,2017,6,TE,sfo,"$4,500",0,0,0,was
Josh Doctson,2017,6,WR,was,"$4,800",7.6,0,1,sfo
Brock Osweiler,2017,6,QB,den,"$6,000",0.62,0,1,nyg
Justin Tucker,2017,6,K,bal,"$4,800",12,4.6,1,chi
Maxx Williams,2017,6,TE,bal,"$4,500",-0.9,0,1,chi
Marcus Mariota,2017,6,QB,ten,"$7,900",15.24,0,1,ind
Trey Burton,2017,6,TE,phi,"$4,500",1.4,0,0,car
Pierre Garcon,2017,6,WR,sfo,"$6,800",8,3.6,0,was
Carson Palmer,2017,6,QB,ari,"$7,100",21.92,2,1,tam
Aldrick Rosas,2017,6,K,nyg,"$4,500",14,0,0,den
Derek Carrier,2017,6,TE,lar,"$4,500",0,0,0,jac
Quan Bray,2017,6,WR,ind,"$4,500",0,0,0,ten
Leonard Fournette,2017,6,RB,jac,"$8,600",20.8,17.1,1,lar
Mike Thomas,2017,6,WR,lar,"$4,500",0,0,0,jac
Tanner Gentry,2017,6,WR,chi,"$4,500",0,0,0,bal
Derrick Henry,2017,6,RB,ten,"$5,400",21,0,1,ind
Laquon Treadwell,2017,6,WR,min,"$4,500",6.6,0,1,gnb
Blake Bell,2017,6,TE,min,"$4,500",0,0,1,gnb
Max McCaffrey,2017,6,WR,jac,"$4,500",0,0,1,lar
Denver,2017,6,D,den,"$5,400",6,0,1,nyg
Marquise Goodwin,2017,6,WR,sfo,"$5,100",4.2,0,0,was
Breshad Perriman,2017,6,WR,bal,"$4,600",0,0,1,chi
Jermaine Kearse,2017,6,WR,nyj,"$6,100",9.9,1.5,1,nwe
Marshawn Lynch,2017,6,RB,oak,"$6,000",6.3,2.6,1,lac
Phillip Dorsett,2017,6,WR,nwe,"$5,300",0,0,0,nyj
Sammy Watkins,2017,6,WR,lar,"$6,700",1.6,0,0,jac
Taywan Taylor,2017,6,WR,ten,"$4,500",13.1,0,1,ind
Kyle Rudolph,2017,6,TE,min,"$5,300",7.2,3.4,1,gnb
Davante Adams,2017,6,WR,gnb,"$7,200",13.9,7.7,0,min
LA Rams,2017,6,D,lar,"$4,900",22,1,0,jac
Anthony Fasano,2017,6,TE,mia,"$4,500",0,0,0,atl
Tarik Cohen,2017,6,RB,chi,"$5,500",7.94,0,0,bal
Martellus Bennett,2017,6,TE,gnb,"$5,500",3.2,1.5,0,min
Nick Novak,2017,6,K,lac,"$4,500",5,2.1,0,oak
Chris Ivory,2017,6,RB,jac,"$4,900",18.2,0,1,lar
Terrelle Pryor,2017,6,WR,was,"$6,800",3.8,5.3,1,sfo
Keelan Cole,2017,6,WR,jac,"$4,500",1.2,0,1,lar
Demetrius Harris,2017,6,TE,kan,"$4,500",0,0,1,pit
Clive Walford,2017,6,TE,oak,"$4,500",0,0,1,lac
Terrell Watson,2017,6,RB,pit,"$4,500",0.3,0,0,kan
Austin Hooper,2017,6,TE,atl,"$4,800",8.3,2.1,1,mia
Mark Ingram,2017,6,RB,nor,"$5,900",27.5,8,1,det
Dwayne Allen,2017,6,TE,nwe,"$4,500",0,0,0,nyj
Dion Sims,2017,6,TE,chi,"$4,500",11.2,0,0,bal
Raheem Mostert,2017,6,RB,sfo,"$4,500",1.6,0,0,was
Kenyan Drake,2017,6,RB,mia,"$4,500",0,0,0,atl
Pharoh Cooper,2017,6,WR,lar,"$4,500",6,0,0,jac
Indianapolis,2017,6,D,ind,"$4,500",5,0,0,ten
Robert Woods,2017,6,WR,lar,"$5,600",7.5,0,0,jac
Rob Gronkowski,2017,6,TE,nwe,"$8,000",23.3,4.5,0,nyj
Jack Doyle,2017,6,TE,ind,"$5,200",12.5,0,0,ten
Travis Rudolph,2017,6,WR,nyg,"$4,500",0,0,0,den
Julius Thomas,2017,6,TE,mia,"$4,600",3.7,0,0,atl
Tre McBride,2017,6,WR,chi,"$4,500",0,0,0,bal
Mike Evans,2017,6,WR,tam,"$8,100",17,5.2,0,ari
Willie Snead,2017,6,WR,nor,"$5,600",1.6,1.4,1,det
David Njoku,2017,6,TE,cle,"$4,500",1,1.6,0,hou
Travis Kelce,2017,6,TE,kan,"$7,200",5.7,3.1,1,pit
Case Keenum,2017,6,QB,min,"$6,700",14.06,0,1,gnb
Ka'imi Fairbairn,2017,6,K,hou,"$4,800",6,4.1,1,cle
Ryan Fitzpatrick,2017,6,QB,tam,"$6,000",22.6,0,0,ari
Samaje Perine,2017,6,RB,was,"$4,900",12.2,1.5,1,sfo
Emmanuel Sanders,2017,6,WR,den,"$6,700",10.1,4.1,1,nyg
Drew Brees,2017,6,QB,nor,"$8,600",13.54,7.8,1,det
Matt LaCosse,2017,6,TE,nyg,"$4,500",0,0,0,den
Josh McCown,2017,6,QB,nyj,"$6,900",22.26,0,1,nwe
Marlon Mack,2017,6,RB,ind,"$5,600",1.8,0,0,ten
O.J. Howard,2017,6,TE,tam,"$4,900",2,0,0,ari
Kasen Williams,2017,6,WR,cle,"$4,500",6.1,0,0,hou
Nelson Agholor,2017,6,WR,phi,"$5,500",13.5,6.1,0,car
Kai Forbath,2017,6,K,min,"$4,600",13,0,1,gnb
Jordan Howard,2017,6,RB,chi,"$6,900",18.1,2.8,0,bal
Rashard Higgins,2017,6,WR,cle,"$4,700",1.8,0,0,hou
Jalen Richard,2017,6,RB,oak,"$5,000",4.1,0,1,lac
Trevor Siemian,2017,6,QB,den,"$7,500",17.94,1,1,nyg
Bruce Ellington,2017,6,WR,hou,"$4,800",3.2,0,1,cle
Lamar Miller,2017,6,RB,hou,"$6,800",9.6,6.9,1,cle
Ed Eagan,2017,6,WR,nyg,"$4,500",0,0,0,den
Jacoby Brissett,2017,6,QB,ind,"$6,800",13.98,3,0,ten
Lance Kendricks,2017,6,TE,gnb,"$4,500",0,0,0,min
Jarvis Landry,2017,6,WR,mia,"$6,500",16.2,4,0,atl
Darrell Daniels,2017,6,TE,ind,"$4,500",0,0,0,ten
Chandler Catanzaro,2017,6,K,nyj,"$4,500",5,1.1,1,nwe
Ryan Succop,2017,6,K,ten,"$4,600",21,3,1,ind
Chris Hogan,2017,6,WR,nwe,"$7,500",2.4,14.4,0,nyj
Donte Moncrief,2017,6,WR,ind,"$5,200",9.2,0,0,ten
Josh Bellamy,2017,6,WR,chi,"$4,500",0,0,0,bal
Chester Rogers,2017,6,WR,ind,"$4,500",0,0,0,ten
Frank Gore,2017,6,RB,ind,"$5,800",7.7,0,0,ten
Minnesota,2017,6,D,min,"$4,500",14,0,1,gnb
Jacob Hollister,2017,6,TE,nwe,"$4,500",0,0,0,nyj
Austin Seferian-Jenkins,2017,6,TE,nyj,"$5,600",12.6,5.5,1,nwe
Ted Ginn Jr.,2017,6,WR,nor,"$5,100",14.9,0,1,det
Terron Ward,2017,6,RB,atl,"$4,500",0,0,1,mia
Kenny Stills,2017,6,WR,mia,"$4,800",12.9,0,0,atl
Graham Gano,2017,6,K,car,"$4,900",12,6.3,1,phi
Theo Riddick,2017,6,RB,det,"$4,900",7.8,0,0,nor
Corey Grant,2017,6,RB,jac,"$4,500",0,0,1,lar
Jordan Reed,2017,6,TE,was,"$6,500",5.7,6.1,1,sfo
Justin Hardy,2017,6,WR,atl,"$4,500",4.9,0,1,mia
Miami,2017,6,D,mia,"$4,000",5,0,0,atl
Jehu Chesson,2017,6,WR,kan,"$4,500",0,0,1,pit
Javorius Allen,2017,6,RB,bal,"$5,800",8.1,3.5,1,chi
Kareem Hunt,2017,6,RB,kan,"$9,300",13.5,21.4,1,pit
Mitchell Trubisky,2017,6,QB,chi,"$6,400",9.72,0,0,bal
Greg Zuerlein,2017,6,K,lar,"$5,200",11,4.1,0,jac
Connor Barth,2017,6,K,chi,"$4,500",10,0,0,bal
Jaron Brown,2017,6,WR,ari,"$5,600",3.5,0,1,tam
Le'Veon Bell,2017,6,RB,pit,"$9,000",26.6,11.6,0,kan
Dan Vitale,2017,6,RB,cle,"$4,500",1.2,0,0,hou
Brandon McManus,2017,6,K,den,"$4,900",4,6.4,1,nyg
Cam Newton,2017,6,QB,car,"$8,200",23.66,16.5,1,phi
Carolina,2017,6,D,car,"$4,500",4,0,1,phi
Adam Shaheen,2017,6,TE,chi,"$4,500",0,0,0,bal
Eli Rogers,2017,6,WR,pit,"$4,600",0,0,0,kan
Matthew Slater,2017,6,WR,nwe,"$4,500",0,0,0,nyj
LeGarrette Blount,2017,6,RB,phi,"$5,600",8.7,3.8,0,car
Zach Ertz,2017,6,TE,phi,"$7,000",14.8,21.5,0,car
Andy Janovich,2017,6,RB,den,"$4,500",0,0,1,nyg
Marqise Lee,2017,6,WR,jac,"$5,400",12.5,0,1,lar
Adam Humphries,2017,6,WR,tam,"$4,900",8.1,0,0,ari
Evan Engram,2017,6,TE,nyg,"$5,300",16.7,4.8,0,den
Devin Funchess,2017,6,WR,car,"$6,700",5.1,16.9,1,phi
Alvin Kamara,2017,6,RB,nor,"$5,800",10.7,7.9,1,det
Richard Rodgers,2017,6,TE,gnb,"$4,600",0,0,0,min
Darren Fells,2017,6,TE,det,"$4,900",9.6,0,0,nor
Jay Ajayi,2017,6,RB,mia,"$6,900",13,1,0,atl
T.J. Jones,2017,6,WR,det,"$4,500",4.8,0,0,nor
Antonio Brown,2017,6,WR,pit,"$9,200",25.5,13.9,0,kan
Chris Manhertz,2017,6,TE,car,"$4,500",0,0,1,phi
Vance McDonald,2017,6,TE,pit,"$4,600",3.1,0,0,kan
Mike Williams,2017,6,WR,lac,"$5,000",2,0,0,oak
Trent Taylor,2017,6,WR,sfo,"$4,500",2.1,0,0,was
Ed Dickson,2017,6,TE,car,"$5,200",5.6,9.5,1,phi
Zach Miller,2017,6,TE,chi,"$5,000",9.5,1.2,0,bal
Benny Cunningham,2017,6,RB,chi,"$4,900",0,0,0,bal
Ryan Griffin,2017,6,TE,hou,"$4,500",8.7,2.9,1,cle
Derek Watt,2017,6,RB,lac,"$4,500",0,0,0,oak
Doug Martin,2017,6,RB,tam,"$6,800",14.9,5.9,0,ari
Zane Gonzalez,2017,6,K,cle,"$4,500",6,0,0,hou
New England,2017,6,D,nwe,"$4,600",11,3.3,0,nyj
Gerald Everett,2017,6,TE,lar,"$4,500",6.9,0,0,jac
Vernon Davis,2017,6,TE,was,"$4,900",6,0,1,sfo
Isaiah McKenzie,2017,6,WR,den,"$4,500",0.5,0,1,nyg
Wayne Gallman,2017,6,RB,nyg,"$5,600",4.2,0,0,den
New York G,2017,6,D,nyg,"$4,100",22,0,0,den
Josh Reynolds,2017,6,WR,lar,"$4,500",0,0,0,jac
Damien Williams,2017,6,RB,mia,"$4,500",3.8,0,0,atl
Jared Abbrederis,2017,6,WR,det,"$4,500",1.2,0,0,nor
Akeem Hunt,2017,6,RB,kan,"$4,500",0.3,0,1,pit
Dustin Hopkins,2017,6,K,was,"$4,700",9,5.7,1,sfo
Adam Thielen,2017,6,WR,min,"$6,500",14.2,8.1,1,gnb
Jay Prosch,2017,6,RB,hou,"$4,500",2.3,0,1,cle
New Orleans,2017,6,D,nor,"$4,200",33,1.2,1,det
Orleans Darkwa,2017,6,RB,nyg,"$5,500",13.5,0,0,den
Cordarrelle Patterson,2017,6,WR,oak,"$4,700",12.5,0,1,lac
Tavarres King,2017,6,WR,nyg,"$4,500",1.2,0,0,den
Brian Quick,2017,6,WR,was,"$4,500",0,0,1,sfo
Seth Roberts,2017,6,WR,oak,"$4,800",5,0,1,lac
Chicago,2017,6,D,chi,"$4,200",19,1.1,0,bal
Brandin Cooks,2017,6,WR,nwe,"$7,900",12.3,4.4,0,nyj
Philadelphia,2017,6,D,phi,"$4,500",8,1.5,0,car
Shane Vereen,2017,6,RB,nyg,"$5,000",0.4,0,0,den
Brandon Williams,2017,6,TE,ind,"$4,500",0,0,0,ten
Michael Floyd,2017,6,WR,min,"$4,500",1,0,1,gnb
Robert Turbin,2017,6,RB,ind,"$4,500",6,0,0,ten
Jeff Heuerman,2017,6,TE,den,"$4,500",9.4,0,1,nyg
Christian McCaffrey,2017,6,RB,car,"$6,500",17.4,9.5,1,phi
Tennessee,2017,6,D,ten,"$4,700",3,1.3,1,ind
Michael Roberts,2017,6,TE,det,"$4,500",0,0,0,nor
Kamar Aiken,2017,6,WR,ind,"$4,500",3.1,0,0,ten
Matt Bryant,2017,6,K,atl,"$5,200",7,2.3,1,mia
Vince Mayle,2017,6,WR,bal,"$4,500",0,0,1,chi
Arizona,2017,6,D,ari,"$4,200",5,1.1,1,tam
Michael Hoomanawanui,2017,6,TE,nor,"$4,500",9.7,0,1,det
Tom Brady,2017,6,QB,nwe,"$9,500",17.18,3.2,0,nyj
Larry Fitzgerald,2017,6,WR,ari,"$6,600",22.8,9.9,1,tam
Marvin Jones,2017,6,WR,det,"$5,900",18.6,2.2,0,nor
Kevin Hogan,2017,6,QB,cle,"$6,100",10.2,1.7,0,hou
Philip Rivers,2017,6,QB,lac,"$7,200",14.32,2.5,0,oak
Leonte Carroo,2017,6,WR,mia,"$4,500",0,0,0,atl
Niles Paul,2017,6,TE,was,"$4,500",-0.1,0,1,sfo
Eric Tomlinson,2017,6,TE,nyj,"$4,500",0,0,1,nwe
Carson Wentz,2017,6,QB,phi,"$7,600",21.38,8.1,0,car
James Conner,2017,6,RB,pit,"$5,000",1.4,0,0,kan
Ifeanyi Momah,2017,6,TE,ari,"$4,500",0,0,1,tam
Chris Matthews,2017,6,WR,bal,"$4,500",1,0,1,chi
ArDarius Stewart,2017,6,WR,nyj,"$4,500",1.3,0,1,nwe
Marcus Johnson,2017,6,WR,phi,"$4,500",2.1,0,0,car
Tampa Bay,2017,6,D,tam,"$4,400",8,1.5,0,ari
Eric Decker,2017,6,WR,ten,"$5,200",12.3,0,1,ind
Garrett Celek,2017,6,TE,sfo,"$4,500",1.8,0,0,was
Jamison Crowder,2017,6,WR,was,"$5,400",4.1,2.3,1,sfo
Russell Shepard,2017,6,WR,car,"$4,600",2.2,0,1,phi
Marcedes Lewis,2017,6,TE,jac,"$4,500",0,0,1,lar
Hunter Henry,2017,6,TE,lac,"$5,400",11.5,4.9,0,oak
De'Anthony Thomas,2017,6,WR,kan,"$4,600",13.6,0,1,pit
Travis Benjamin,2017,6,WR,lac,"$5,300",0,0,0,oak
C.J. Beathard,2017,6,QB,sfo,"$6,000",14.2,0,0,was
Washington,2017,6,D,was,"$4,700",5,8.5,1,sfo
Phillip Supernaw,2017,6,TE,ten,"$4,500",0,0,1,ind
Devontae Booker,2017,6,RB,den,"$4,700",10,0,1,nyg
Derrick Coleman,2017,6,RB,atl,"$4,500",0,0,1,mia
Michael Burton,2017,6,RB,chi,"$4,500",1.3,0,0,bal
Corey Clement,2017,6,RB,phi,"$4,500",0.2,0,0,car
Zach Zenner,2017,6,RB,det,"$5,200",0,0,0,nor
David Fluellen,2017,6,RB,ten,"$4,500",0,0,1,ind
Elijah McGuire,2017,6,RB,nyj,"$5,700",2.2,1.4,1,nwe
Stephen Gostkowski,2017,6,K,nwe,"$5,300",6,7.3,0,nyj
Jameis Winston,2017,6,QB,tam,"$7,800",2.44,1.7,0,ari
Tyreek Hill,2017,6,WR,kan,"$7,500",5,3.8,1,pit
Will Fuller,2017,6,WR,hou,"$6,000",13.2,19,1,cle
Rishard Matthews,2017,6,WR,ten,"$5,400",8.9,6,1,ind
Mason Crosby,2017,6,K,gnb,"$4,800",4,1.7,0,min
Mack Hollins,2017,6,WR,phi,"$4,500",4.8,0,0,car
Nick Boyle,2017,6,TE,bal,"$4,500",4.5,0,1,chi
Dion Lewis,2017,6,RB,nwe,"$5,300",11.2,0,0,nyj
Ryan Grant,2017,6,WR,was,"$4,500",5.4,0,1,sfo
J.J. Nelson,2017,6,WR,ari,"$5,200",1.6,0,1,tam
Eli Manning,2017,6,QB,nyg,"$6,700",9.12,0,0,den
DeMarco Murray,2017,6,RB,ten,"$6,300",16.7,4.6,1,ind
Michael Thomas,2017,6,WR,nor,"$8,500",2.6,12.6,1,det
Adrian Peterson,2017,6,RB,ari,"$5,000",25.4,1.2,1,tam
Sammie Coates,2017,6,WR,cle,"$4,500",1.6,0,0,hou
Matthew Stafford,2017,6,QB,det,"$8,500",17.88,1.6,0,nor
Matt Prater,2017,6,K,det,"$5,000",9,5.1,0,nor
Troy Niklas,2017,6,TE,ari,"$4,500",9,0,1,tam
A.J. Derby,2017,6,TE,den,"$4,600",1.5,0,1,nyg
Bernard Reedy,2017,6,WR,tam,"$4,500",0.4,0,0,ari
Antonio Gates,2017,6,TE,lac,"$4,600",2.1,0,0,oak
Curtis Samuel,2017,6,WR,car,"$4,900",0.8,0,1,phi
Bennie Fowler,2017,6,WR,den,"$4,500",3.6,0,1,nyg
Matt Ryan,2017,6,QB,atl,"$8,100",12.92,4.8,1,mia
Kelvin Benjamin,2017,6,WR,car,"$6,500",14.4,11.3,1,phi
Aaron Jones,2017,6,RB,gnb,"$6,800",4.7,2.5,0,min
Josh Hill,2017,6,TE,nor,"$4,500",0,0,1,det
D'Onta Foreman,2017,6,RB,hou,"$5,600",5.9,0,1,cle
Sean McGrath,2017,6,TE,lac,"$4,500",0,0,0,oak
Jerell Adams,2017,6,TE,nyg,"$4,500",1.1,0,0,den
Brandon Bolden,2017,6,RB,nwe,"$4,500",0,0,0,nyj
